6.1500000000000226 5.8400000000000212 5.1900000000000182 5.2700000000000191 5.4200000000000195 4.9800000000000173 4.8600000000000163 4.4200000000000186 3.8700000000000112 4.6000000000000192 5.2300000000000209 5.3200000000000207 5.2100000000000186 5.4100000000000197 4.2300000000000173 4.7400000000000144 6.1400000000000192 4.6000000000000147 4.9700000000000157 4.5200000000000156 5.5900000000000203
5.2400000000000198 4.8400000000000176 4.6100000000000128 5.5800000000000169 5.4200000000000212 5.2800000000000189 5.4800000000000226 5.3200000000000172 5.0700000000000243 3.9500000000000073 4.0000000000000089 5.0400000000000196 4.8400000000000176 4.9900000000000224 4.8200000000000189 6.5300000000000207 5.5000000000000195 5.0000000000000213 5.3500000000000227 5.3900000000000192 5.2700000000000191
6.0200000000000209 5.7300000000000182 5.7200000000000264 5.4700000000000220 5.5500000000000149 5.8000000000000158 5.1800000000000193 4.9500000000000162 4.3500000000000139 6.4600000000000151 4.6500000000000146 4.5000000000000160 3.4100000000000055 5.2300000000000191 5.2000000000000197 6.8100000000000307 5.4300000000000219 5.3300000000000205 4.6400000000000148 5.8200000000000207 5.3400000000000203
4.2800000000000082 5.6300000000000194 4.3700000000000090 4.6500000000000172 3.6800000000000055 5.1200000000000196 5.0500000000000185 5.8100000000000183 5.4200000000000195 5.5400000000000205 5.4200000000000195 4.6900000000000084 5.0900000000000194 4.1000000000000112 5.1500000000000190 5.9100000000000197 4.7500000000000142 4.8900000000000183 4.7200000000000157 5.7100000000000239 5.7500000000000240
5.5500000000000220 5.0900000000000185 5.3300000000000205 4.8800000000000177 4.4600000000000151 5.0000000000000178 5.2000000000000197 4.4400000000000128 4.2800000000000136 4.3700000000000134 5.6800000000000193 5.3800000000000194 5.2800000000000260 4.4400000000000146 4.3600000000000145 5.2400000000000206 4.7100000000000222 4.8400000000000185 5.2500000000000204 5.5400000000000249 5.9600000000000204
5.7200000000000220 5.1100000000000207 5.1800000000000184 4.9500000000000179 5.1300000000000185 3.9400000000000093 3.9600000000000075 5.5500000000000229 5.0900000000000167 4.6300000000000177 5.0000000000000151 5.1000000000000201 6.3500000000000272 5.1000000000000201 5.9900000000000242 5.6000000000000227 5.3900000000000183 5.2000000000000171 4.8800000000000168 4.9800000000000191 5.4200000000000204
5.8400000000000194 5.1200000000000205 4.9100000000000206 4.9600000000000186 5.1600000000000179 5.0300000000000171 4.2500000000000098 6.0400000000000196 5.1600000000000197 4.4100000000000126 6.8500000000000227 5.1900000000000190 5.1800000000000184 5.1000000000000183 5.0900000000000185 5.5300000000000207 4.7400000000000171 4.8400000000000185 5.2200000000000193 4.9300000000000166 5.1800000000000184
5.3500000000000192 5.3600000000000181 4.5100000000000184 4.9300000000000166 5.2200000000000220 5.0900000000000194 4.8300000000000161 5.3900000000000219 5.0800000000000196 4.3500000000000192 4.0200000000000138 5.2000000000000197 4.7800000000000162 4.6000000000000147 4.9900000000000180 4.3300000000000107 4.9800000000000173 5.5200000000000182 4.8000000000000149 5.2000000000000179 5.2700000000000227
6.0300000000000269 5.7000000000000215 4.8200000000000189 4.8600000000000163 4.8600000000000190 6.5600000000000218 3.8300000000000129 7.8500000000000227 5.1300000000000310 5.1900000000000190 5.1700000000000186 5.1800000000000184 4.5400000000000134 4.1700000000000088 4.8200000000000145 5.6400000000000237 4.2100000000000160 4.9300000000000175 5.5600000000000174 5.4000000000000190 5.4000000000000217
5.4300000000000193 5.4700000000000184 5.2900000000000178 5.3200000000000216 7.8800000000000248 5.2900000000000196 3.9400000000000102 5.5900000000000309 5.2800000000000171 4.5600000000000191 4.9700000000000140 4.5100000000000078 4.4600000000000133 4.6800000000000139 4.9600000000000204 4.6100000000000145 6.6700000000000284 4.7200000000000166 5.6800000000000193 5.5700000000000207 5.5000000000000213
5.3300000000000232 4.2300000000000164 4.7500000000000133 3.8900000000000095 3.8800000000000079 5.5900000000000185 5.7200000000000193 5.1400000000000192 4.9900000000000189 5.8200000000000189 5.3600000000000261 5.0500000000000185 4.2100000000000160 5.0500000000000185 5.3700000000000196 6.1800000000000193 4.9100000000000170 4.3800000000000168 4.7100000000000186 5.6200000000000214 5.2600000000000202
5.2100000000000195 5.4600000000000231 5.4700000000000228 5.0500000000000176 4.8300000000000161 5.2200000000000157 4.9200000000000168 4.3100000000000120 4.7500000000000151 5.6500000000000208 4.9500000000000197 4.5200000000000156 5.1400000000000157 5.8700000000000179 5.0100000000000176 6.2800000000000189 5.1500000000000163 6.0200000000000156 5.2900000000000196 5.1800000000000193 5.6200000000000214
6.2100000000000213 5.1000000000000174 5.1300000000000159 5.6800000000000157 4.6700000000000150 4.7100000000000186 4.7800000000000171 5.5600000000000236 4.7700000000000191 5.5200000000000173 3.9900000000000158 5.4000000000000110 4.8000000000000167 7.1700000000000310 5.3400000000000238 5.0900000000000212 4.8200000000000180 5.7000000000000259 4.9400000000000235 5.7800000000000242 5.0900000000000203
5.9300000000000219 5.6500000000000163 5.9300000000000157 5.3400000000000203 5.2000000000000179 5.9000000000000261 5.0100000000000167 9.4600000000000257 6.6300000000000185 4.2900000000000151 4.3000000000000123 5.3800000000000185 6.5000000000000284 4.8200000000000145 5.2600000000000184 4.8000000000000185 6.5600000000000254 4.6200000000000134 4.9400000000000155 5.3800000000000185 5.8800000000000194
5.3800000000000194 5.7400000000000206 6.0400000000000231 4.6400000000000139 4.8500000000000183 4.7600000000000184 5.1500000000000190 5.6800000000000201 5.0700000000000189 3.5000000000000053 5.5700000000000207 5.2000000000000197 5.1300000000000194 5.1200000000000196 4.9200000000000195 6.1500000000000288 4.5200000000000173 4.7100000000000160 5.0400000000000187 4.7700000000000191 6.0100000000000184
5.0900000000000185 4.9400000000000164 4.7000000000000171 4.7100000000000168 5.5100000000000202 4.5300000000000180 5.3200000000000216 4.4800000000000129 4.9800000000000191 4.3200000000000118 5.0600000000000191 5.7900000000000196 6.0300000000000189 4.5600000000000174 4.3900000000000095 5.8400000000000167 4.5800000000000143 4.7100000000000115 5.0000000000000178 5.0900000000000203 4.6800000000000139
5.2700000000000218 4.4300000000000157 5.1800000000000193 5.9000000000000226 5.1200000000000196 5.4000000000000226 5.3400000000000203 6.0400000000000178 4.7400000000000198 7.0600000000000307 6.7100000000000284 4.9300000000000184 3.8600000000000096 5.2200000000000193 4.8700000000000179 4.7200000000000140 6.5100000000000247 6.8400000000000354 5.6100000000000225 5.0900000000000212 5.3300000000000169
5.3300000000000214 5.5900000000000230 5.1600000000000179 5.8800000000000185 5.5200000000000182 5.4700000000000184 6.3300000000000241 6.3500000000000236 4.5800000000000161 5.2400000000000180 6.2200000000000202 4.9700000000000184 5.5800000000000196 4.1800000000000139 4.3000000000000140 5.1000000000000192 4.9000000000000190 4.4600000000000133 4.6800000000000148 5.7700000000000182 5.5000000000000178
6.0000000000000195 5.1300000000000185 5.3100000000000200 5.7500000000000204 5.8600000000000243 5.5800000000000214 5.6400000000000237 5.8200000000000260 4.5100000000000167 5.3400000000000203 5.0600000000000174 5.0200000000000173 4.7400000000000144 4.7300000000000146 4.4800000000000200 5.2700000000000191 4.9100000000000161 4.8900000000000157 5.1200000000000179 7.8200000000000216 6.1400000000000228
5.6500000000000217 4.8200000000000180 4.3400000000000114 5.0800000000000187 5.3900000000000219 5.0400000000000196 5.0600000000000191 4.7800000000000171 4.7800000000000171 5.3000000000000194 5.5500000000000194 6.0900000000000247 5.7200000000000264 6.0400000000000214 6.5400000000000258 5.6500000000000217 5.3200000000000207 4.5700000000000180 5.6900000000000226 5.4200000000000239 5.7100000000000213
6.1700000000000292 5.7900000000000249 5.0400000000000196 5.3100000000000191 5.0800000000000196 8.0800000000000303 5.5100000000000193 5.2700000000000191 5.1900000000000190 6.8800000000000265 5.5600000000000191 5.2000000000000197 6.2100000000000248 5.7500000000000240 6.4800000000000306 4.7900000000000169 4.8100000000000183 5.0600000000000174 4.8100000000000191 6.2400000000000251 6.4600000000000293
5.4200000000000186 5.8000000000000220 5.2500000000000204 5.0800000000000223 4.8000000000000194 5.1000000000000192 4.7500000000000151 4.5400000000000142 4.7100000000000177 5.1400000000000174 3.4400000000000066 4.6300000000000230 4.4000000000000146 4.4500000000000126 6.9100000000000197 7.3200000000000225 5.6800000000000193 5.3500000000000201 5.4900000000000251 5.0400000000000160 5.4300000000000193
6.0200000000000227 5.0300000000000198 4.7800000000000216 4.9600000000000168 5.6900000000000208 5.4500000000000197 5.0900000000000203 5.1000000000000192 4.1000000000000147 5.1500000000000172 6.1200000000000250 5.3100000000000183 5.5500000000000203 5.4800000000000226 5.0300000000000207 5.0000000000000195 5.1200000000000205 5.8400000000000247 5.6100000000000252 5.3000000000000203 5.7000000000000197
5.6800000000000246 5.8300000000000241 5.4400000000000235 4.7700000000000164 4.3900000000000112 4.8600000000000207 4.0400000000000151 4.1600000000000126 4.7800000000000189 4.6400000000000183 4.5400000000000160 3.8000000000000056 6.0700000000000189 5.2200000000000157 6.1800000000000193 5.0600000000000174 4.8600000000000136 4.5600000000000120 4.9800000000000173 5.4600000000000204 6.0900000000000203
5.9900000000000242 5.7800000000000207 5.9200000000000186 4.9600000000000168 4.9100000000000179 5.0700000000000180 4.8100000000000156 4.9700000000000166 4.8900000000000157 5.2400000000000198 5.0600000000000174 6.1500000000000217 5.7800000000000207 5.0400000000000187 4.4100000000000152 4.4300000000000166 4.1100000000000128 4.3900000000000148 4.9000000000000155 4.8600000000000172 6.0100000000000273
4.5800000000000143 4.9700000000000166 4.2300000000000111 4.6500000000000146 5.7700000000000227 5.2300000000000191 5.1400000000000192 4.7500000000000178 4.4600000000000142 5.0000000000000195 5.2000000000000197 5.0500000000000203 4.1000000000000076 4.5600000000000129 3.8300000000000050 3.7000000000000064 5.1700000000000186 4.5900000000000132 5.7500000000000204 5.7000000000000197 5.3600000000000216
6.0100000000000202 5.2700000000000218 5.1500000000000190 5.8100000000000191 4.8400000000000167 5.1600000000000197 5.4500000000000197 5.3100000000000174 4.9600000000000177 5.1600000000000197 5.1800000000000193 5.4200000000000212 5.2900000000000196 5.5800000000000249 4.7200000000000140 5.2700000000000182 4.9700000000000211 4.9000000000000190 4.9000000000000190 4.9600000000000186 5.3000000000000194
5.0300000000000162 5.3600000000000216 5.1700000000000195 5.3300000000000169 5.3300000000000169 4.3000000000000149 4.2900000000000151 4.9700000000000157 3.8800000000000101 4.5600000000000183 6.6300000000000265 5.5800000000000232 4.9700000000000184 5.1200000000000196 4.3700000000000134 5.2400000000000206 4.8100000000000200 5.0000000000000178 4.7800000000000162 4.8400000000000203 5.6100000000000216
5.4400000000000190 5.3700000000000179 5.8100000000000227 5.4300000000000201 5.0300000000000251 5.7700000000000227 5.3800000000000168 5.1700000000000195 6.0100000000000184 4.8300000000000152 7.0200000000000191 6.1300000000000194 5.3300000000000178 4.1700000000000186 5.4200000000000212 5.1900000000000190 5.8600000000000190 4.8800000000000177 5.6200000000000259 4.9400000000000190 5.5900000000000265
6.2100000000000204 5.2800000000000216 5.0100000000000184 4.8500000000000165 5.4500000000000171 5.4700000000000166 5.1800000000000184 4.8800000000000230 4.6300000000000203 5.7800000000000189 4.8100000000000156 5.2200000000000193 5.1100000000000199 5.5400000000000205 4.7700000000000156 4.5900000000000176 5.1500000000000172 5.0000000000000169 5.5400000000000169 5.9600000000000231 5.5600000000000218
5.3700000000000179 4.9000000000000163 5.0300000000000162 4.5000000000000151 5.1900000000000190 5.2000000000000224 4.6900000000000190 4.2600000000000096 4.0000000000000071 5.2800000000000207 5.3000000000000194 6.1400000000000237 4.6500000000000146 6.0000000000000151 5.3100000000000191 5.1300000000000185 6.6400000000000237 5.2500000000000195 5.4500000000000215 6.6400000000000192 5.4300000000000201
4.5200000000000138 4.8600000000000199 5.9000000000000128 4.2400000000000091 4.3000000000000167 4.7100000000000151 5.3700000000000223 4.2800000000000198 6.2100000000000204 5.1300000000000185 5.0400000000000214 5.4300000000000122 5.8800000000000194 4.9900000000000198 5.0700000000000189 5.1400000000000201 5.5200000000000218 4.9500000000000179 4.4900000000000153 5.4400000000000208 5.3400000000000194
5.9300000000000201 5.0000000000000178 5.0600000000000236 4.8200000000000189 5.1600000000000179 5.9000000000000252 4.9100000000000161 4.8000000000000167 6.1200000000000259 5.5200000000000191 5.7500000000000195 5.9700000000000193 6.3900000000000263 4.1500000000000066 5.3200000000000189 6.3700000000000259 4.7200000000000184 4.7000000000000197 4.6800000000000184 5.5300000000000189 5.5700000000000172
5.4800000000000209 5.3400000000000194 4.8900000000000174 4.2900000000000107 4.3500000000000121 4.8100000000000191 4.9000000000000163 5.3100000000000191 6.1400000000000228 4.8000000000000194 5.2600000000000220 5.2300000000000226 4.8300000000000187 4.6100000000000181 4.7900000000000178 4.6200000000000170 3.9900000000000118 4.7300000000000146 5.5600000000000174 5.8600000000000287 6.1000000000000281
5.6100000000000225 5.2300000000000209 5.0400000000000196 5.1400000000000192 5.3600000000000190 4.9800000000000164 5.9500000000000250 4.6000000000000130 4.2800000000000118 3.9400000000000133 4.7600000000000158 6.1600000000000223 4.4100000000000117 4.7100000000000160 5.4100000000000241 5.2000000000000144 5.6600000000000197 5.1600000000000170 5.0400000000000196 4.7700000000000191 5.5800000000000214
6.4700000000000246 5.0000000000000178 5.6700000000000195 6.2200000000000246 5.2000000000000206 5.0600000000000191 4.7900000000000160 4.7800000000000207 5.5100000000000229 4.3900000000000157 4.9700000000000220 5.9100000000000197 5.0500000000000211 4.6400000000000139 4.9900000000000162 5.2400000000000144 5.4900000000000180 7.1800000000000219 5.2100000000000195 4.8600000000000172 6.2600000000000238
5.8600000000000243 5.3000000000000220 4.5800000000000178 5.0200000000000191 4.3200000000000127 4.9000000000000110 5.1400000000000192 5.0800000000000196 4.6800000000000157 5.4000000000000190 5.3600000000000190 5.7400000000000198 4.9900000000000198 5.9000000000000190 7.3300000000000258 6.2700000000000307 5.8200000000000305 6.4200000000000266 5.2500000000000133 3.8900000000000081 4.7700000000000191
5.4500000000000171 5.3400000000000194 4.8700000000000161 5.6500000000000217 5.6200000000000179 4.5800000000000178 5.2900000000000178 5.1300000000000212 5.0700000000000225 4.7500000000000169 5.9700000000000202 4.9900000000000162 5.2500000000000195 6.3800000000000283 4.8400000000000194 5.8900000000000263 5.9700000000000237 6.0900000000000265 5.4900000000000206 5.1000000000000156 4.8300000000000161
5.6000000000000201 4.7900000000000178 4.3200000000000118 5.0300000000000171 5.6900000000000226 5.4100000000000161 4.5600000000000147 5.5200000000000173 4.7700000000000191 4.9300000000000175 4.9400000000000208 5.2300000000000217 4.7200000000000184 4.6000000000000147 4.6600000000000179 5.0100000000000202 5.4700000000000193 5.1000000000000192 4.2600000000000158 4.6800000000000139 5.1700000000000212
5.2500000000000204 4.7500000000000169 5.2400000000000180 4.9900000000000180 5.2500000000000178 5.0700000000000189 5.2800000000000171 4.6500000000000172 5.9000000000000172 5.2400000000000198 5.6200000000000196 4.2600000000000158 4.5900000000000150 4.4000000000000190 4.4600000000000177 5.7500000000000240 5.4700000000000202 5.2800000000000225 5.2000000000000179 5.1600000000000170 5.3100000000000218
5.4700000000000184 4.4800000000000129 4.9200000000000195 5.2200000000000184 5.1200000000000196 4.8900000000000183 6.1900000000000217 5.8200000000000225 4.3800000000000114 3.9400000000000115 8.0100000000000300 4.8300000000000232 6.5000000000000249 4.4900000000000144 5.0500000000000185 4.1800000000000130 5.7300000000000297 4.4000000000000146 5.5300000000000207 4.9000000000000172 5.9300000000000228
5.5200000000000218 5.0200000000000218 5.0600000000000200 5.4200000000000186 5.1100000000000225 5.4900000000000215 4.9000000000000217 4.2700000000000209 4.6200000000000170 5.0300000000000171 4.6000000000000192 4.6200000000000188 4.6200000000000188 5.8100000000000254 6.0100000000000220 5.2200000000000193 5.3900000000000201 5.8000000000000194 5.6600000000000179 5.6000000000000201 6.6000000000000201
5.3900000000000201 5.2600000000000184 4.9100000000000188 6.4600000000000213 5.2600000000000193 5.3700000000000321 3.3900000000000050 4.6700000000000141 4.8000000000000149 3.6100000000000092 3.6000000000000090 4.6400000000000130 4.4600000000000115 5.0700000000000180 4.4300000000000122 4.9300000000000175 6.3000000000000238 5.1600000000000179 5.1900000000000146 5.1800000000000184 5.4700000000000228
