5.9800000000000217 5.0200000000000182 5.5500000000000185 5.9400000000000182 5.9800000000000182 5.1300000000000194 4.6600000000000144 3.9400000000000137 4.3300000000000169 4.1300000000000132 4.6200000000000179 4.1400000000000121 4.8800000000000177 4.9300000000000175 5.0100000000000176 9.5600000000000325 5.0900000000000185 4.9600000000000186 4.9800000000000182 5.0800000000000196 5.4200000000000195
6.2800000000000180 5.0000000000000178 4.7100000000000186 5.0800000000000178 5.1800000000000184 4.6000000000000156 5.0700000000000180 5.1800000000000193 4.7800000000000145 3.7900000000000120 4.3700000000000152 5.3800000000000203 5.7800000000000242 5.3200000000000216 4.8100000000000156 5.0600000000000183 5.5800000000000232 4.8400000000000158 5.7000000000000224 6.1300000000000168 6.6600000000000197
5.3500000000000227 5.3100000000000200 4.8600000000000172 5.2000000000000179 5.2900000000000178 5.0000000000000169 4.4100000000000152 4.9100000000000197 5.2700000000000191 4.7900000000000160 5.2600000000000193 5.1000000000000192 4.4400000000000190 5.5700000000000225 4.5000000000000169 5.0000000000000178 4.9700000000000166 5.0800000000000152 5.0100000000000158 4.9500000000000162 5.5000000000000204
5.7100000000000239 5.3700000000000196 4.7600000000000158 5.3500000000000192 4.9400000000000182 5.3600000000000207 5.3800000000000212 5.6100000000000216 5.8200000000000216 5.7500000000000178 5.5700000000000180 5.2600000000000158 5.9300000000000175 5.3900000000000174 5.9000000000000270 4.8700000000000205 4.7500000000000169 5.5700000000000189 6.0100000000000202 5.7500000000000213 5.9600000000000204
5.4500000000000197 4.9500000000000171 4.7400000000000153 4.6700000000000159 4.5300000000000162 4.7800000000000189 5.2300000000000173 4.1400000000000121 4.6400000000000139 4.9400000000000173 4.9300000000000184 4.6900000000000182 5.4800000000000262 4.9800000000000182 4.4800000000000129 4.6000000000000139 4.6300000000000132 4.8000000000000167 5.7000000000000179 5.0600000000000183 5.4100000000000206
5.7500000000000195 4.3100000000000094 5.2900000000000178 4.8000000000000185 4.8900000000000183 6.3000000000000247 5.7200000000000220 5.7700000000000236 6.4500000000000259 5.4500000000000197 5.1800000000000175 5.3300000000000169 4.7300000000000173 4.9400000000000208 5.0300000000000207 5.7100000000000231 4.4300000000000139 5.4200000000000212 5.2500000000000240 5.4300000000000193 5.2100000000000195
5.6800000000000228 5.1400000000000192 5.5600000000000191 5.2600000000000184 5.0300000000000180 5.2700000000000191 5.5700000000000225 5.2100000000000204 4.9100000000000215 5.0600000000000218 5.5600000000000254 5.1400000000000219 4.2900000000000160 4.4500000000000153 4.7100000000000195 4.5600000000000183 4.6600000000000144 5.1700000000000159 4.6700000000000141 4.9500000000000162 5.1400000000000192
5.3600000000000190 5.2100000000000195 5.0200000000000164 5.0400000000000151 4.9500000000000179 5.0500000000000185 5.0500000000000167 5.4700000000000166 6.1200000000000161 5.9800000000000146 5.6500000000000092 4.3600000000000110 4.4900000000000118 4.6400000000000166 6.0700000000000189 5.1200000000000161 5.4300000000000184 5.2400000000000162 5.4000000000000217 5.4100000000000206 5.8900000000000237
5.7800000000000225 5.7200000000000202 5.1100000000000190 5.1400000000000219 5.4400000000000253 5.0900000000000194 4.2000000000000082 4.2600000000000078 5.6600000000000241 5.6600000000000241 5.5500000000000229 5.4100000000000197 5.3300000000000196 5.2200000000000193 5.4700000000000220 4.9100000000000161 4.9400000000000155 5.8500000000000236 5.4500000000000215 5.6200000000000196 5.6600000000000206
4.0900000000000087 4.9400000000000173 4.7600000000000184 5.7100000000000195 5.3200000000000207 5.0700000000000189 4.8700000000000188 6.1200000000000241 5.1100000000000181 5.0900000000000185 4.9100000000000179 5.0000000000000195 5.1000000000000201 6.3000000000000229 5.2700000000000191 4.8200000000000189 5.2000000000000179 5.8900000000000263 4.9800000000000217 5.1300000000000168 5.1900000000000226
5.1000000000000183 5.3000000000000194 5.1700000000000204 4.9800000000000173 5.1100000000000172 4.6300000000000177 5.0600000000000218 4.5800000000000161 4.9800000000000191 4.5500000000000149 4.5000000000000133 4.1200000000000152 5.6200000000000214 4.3800000000000185 5.1300000000000194 4.8200000000000163 5.5600000000000191 5.8400000000000230 5.9700000000000220 5.8500000000000227 5.9200000000000230
7.2800000000000367 5.9900000000000295 6.2800000000000251 5.1700000000000195 4.8400000000000185 5.2500000000000258 5.0200000000000173 4.8400000000000185 5.1100000000000207 4.9300000000000219 4.9000000000000217 4.7400000000000126 5.4800000000000191 4.4600000000000115 4.8800000000000159 5.3800000000000203 5.2000000000000171 5.3700000000000134 6.0600000000000183 6.0800000000000214 6.3500000000000263
5.7000000000000250 5.1500000000000190 5.5600000000000218 5.0700000000000189 5.0500000000000167 5.7800000000000171 5.1400000000000157 4.9100000000000152 4.8000000000000158 5.4700000000000193 4.3000000000000123 4.1500000000000110 5.0000000000000169 4.7900000000000142 4.8800000000000150 4.9300000000000219 5.0000000000000213 5.2700000000000227 5.2900000000000196 5.5700000000000207 5.9600000000000248
5.4700000000000193 6.0200000000000253 5.4900000000000242 5.1700000000000195 5.2600000000000220 4.8700000000000188 5.1000000000000210 5.0800000000000214 4.0600000000000120 4.7900000000000116 4.7200000000000157 5.6800000000000237 6.4700000000000228 4.4600000000000151 4.4800000000000155 3.9100000000000112 5.2600000000000184 5.4500000000000197 8.2700000000000333 5.3500000000000183 5.8400000000000203
6.5500000000000229 5.1100000000000181 5.5800000000000205 5.5200000000000218 5.2800000000000207 5.2300000000000191 7.4800000000000217 6.4900000000000206 6.5100000000000220 5.3100000000000218 3.9100000000000144 4.7900000000000142 4.6600000000000126 4.7000000000000135 4.8300000000000161 4.5400000000000125 4.9000000000000163 4.6800000000000157 5.4000000000000217 5.3200000000000243 6.2800000000000251
4.9800000000000200 4.9900000000000180 6.0600000000000174 5.9900000000000171 5.5000000000000160 5.1300000000000185 6.2500000000000293 6.1500000000000297 4.5800000000000196 4.0900000000000150 4.1300000000000150 4.5400000000000116 5.2900000000000196 5.2700000000000191 5.1600000000000197 5.1900000000000190 5.2400000000000198 5.8400000000000185 6.2800000000000269 4.5000000000000187 5.8700000000000294
5.3800000000000212 5.3300000000000241 6.0000000000000258 5.3800000000000212 4.7600000000000184 4.3700000000000161 4.6800000000000157 4.7800000000000162 4.7700000000000156 4.7200000000000166 4.4700000000000157 5.1400000000000174 5.2900000000000169 5.1700000000000186 5.4600000000000186 5.2000000000000179 6.2000000000000286 5.0000000000000178 4.9400000000000164 5.8300000000000232 5.4700000000000149
5.6800000000000219 5.3700000000000170 5.6600000000000197 6.2100000000000248 5.0300000000000171 4.9100000000000161 5.2100000000000186 5.4300000000000219 4.9400000000000190 4.8400000000000150 4.6200000000000134 4.8500000000000183 5.0700000000000180 4.9600000000000168 4.8500000000000192 4.6600000000000179 4.3100000000000156 4.9200000000000168 5.4200000000000195 4.8600000000000190 5.2100000000000195
5.8900000000000183 6.0400000000000196 5.6900000000000208 5.5800000000000205 5.8200000000000252 5.7800000000000251 5.4100000000000215 5.1000000000000183 5.4600000000000151 4.6600000000000170 4.9200000000000168 6.1100000000000207 4.4500000000000108 3.8500000000000072 3.5500000000000069 4.0400000000000080 4.6800000000000157 4.3900000000000112 4.8000000000000149 5.3800000000000168 5.9800000000000209
7.3800000000000230 5.5400000000000178 5.0700000000000163 5.7000000000000197 5.4600000000000168 5.6100000000000181 4.9200000000000186 5.0600000000000191 4.7400000000000162 4.0100000000000113 6.2900000000000240 4.5700000000000118 4.6000000000000201 4.5000000000000195 5.2100000000000239 5.5300000000000225 4.6300000000000150 5.0900000000000185 4.4800000000000173 5.0200000000000182 5.1800000000000184
6.1800000000000201 5.5000000000000195 5.3000000000000167 4.8800000000000132 6.0100000000000202 5.3900000000000174 4.6900000000000137 5.5000000000000204 5.2300000000000182 5.5600000000000191 5.4300000000000193 5.1800000000000184 5.1200000000000179 5.2800000000000180 4.4900000000000162 4.6300000000000132 4.8700000000000161 4.4000000000000128 4.5500000000000140 4.3300000000000125 6.3000000000000238
5.4300000000000201 5.0000000000000187 5.2000000000000179 5.4400000000000173 5.6800000000000246 5.1600000000000197 4.7400000000000189 4.7700000000000173 4.3100000000000112 4.5100000000000113 5.1400000000000183 5.1100000000000110 5.0900000000000185 5.7500000000000249 5.5800000000000178 7.1100000000000243 5.8700000000000196 5.4900000000000215 5.2800000000000180 5.5700000000000189 4.7400000000000189
5.7300000000000209 5.1100000000000190 4.8700000000000205 5.3100000000000254 4.9500000000000215 5.2900000000000214 4.6600000000000197 4.2500000000000151 5.0100000000000202 5.5700000000000252 5.4000000000000217 5.0300000000000198 5.0500000000000176 4.9800000000000173 6.5800000000000249 5.2500000000000169 4.6800000000000166 5.0900000000000167 4.9100000000000161 5.4300000000000201 5.6800000000000228
5.9000000000000226 5.3700000000000205 5.1900000000000190 4.8800000000000150 4.5500000000000149 5.5200000000000182 4.6600000000000144 4.7200000000000157 4.8600000000000163 4.9900000000000126 5.1000000000000165 5.1100000000000163 5.3000000000000194 4.9600000000000213 5.2100000000000195 5.2400000000000206 5.1200000000000196 5.7300000000000209 5.4800000000000217 5.5800000000000205 6.0200000000000227
5.2700000000000209 4.7000000000000171 5.0900000000000167 4.5900000000000105 4.8500000000000147 5.1100000000000207 5.1900000000000190 5.4100000000000215 5.1800000000000193 5.3900000000000201 5.3200000000000189 5.0400000000000169 5.0100000000000176 4.1600000000000081 5.8200000000000189 5.2700000000000209 4.4800000000000173 5.0500000000000167 4.9800000000000191 4.9200000000000177 5.8400000000000238
5.9400000000000226 4.6700000000000177 5.0200000000000164 4.6900000000000146 4.9600000000000186 4.2200000000000113 4.2100000000000115 5.2400000000000162 4.7900000000000160 5.1200000000000205 4.4400000000000173 4.5500000000000123 5.4100000000000170 4.6700000000000150 4.9700000000000193 4.6100000000000128 4.0500000000000114 4.5100000000000104 4.8900000000000174 5.2400000000000198 5.5200000000000227
5.2400000000000215 4.9500000000000197 4.8300000000000178 4.8300000000000196 5.2200000000000193 5.4800000000000182 5.8100000000000191 5.4400000000000173 5.5700000000000180 5.7700000000000191 5.1200000000000179 4.6900000000000190 5.5200000000000227 6.5800000000000214 6.1600000000000197 5.0000000000000195 4.6200000000000152 4.4200000000000159 4.5000000000000133 6.6800000000000228 6.3600000000000216
6.1900000000000208 5.4400000000000173 4.7800000000000180 5.0100000000000193 4.6900000000000155 5.1000000000000192 5.9500000000000215 5.6800000000000237 4.8000000000000203 4.6100000000000172 5.4700000000000228 5.0500000000000185 4.9100000000000179 5.0500000000000185 5.4700000000000220 5.0600000000000191 5.1200000000000179 5.4000000000000181 4.9800000000000173 5.2500000000000160 5.3500000000000174
4.7300000000000200 6.0100000000000202 5.7500000000000178 7.2100000000000195 5.7100000000000186 6.0200000000000173 5.4000000000000190 4.9300000000000210 4.9100000000000206 5.1200000000000205 4.1200000000000152 4.9500000000000179 4.7100000000000168 5.7600000000000167 5.8500000000000218 5.9600000000000231 6.2200000000000282 6.6600000000000339 4.5800000000000178 4.9100000000000206 5.7200000000000220
5.5400000000000178 4.9500000000000179 4.7000000000000197 5.6300000000000310 4.9500000000000206 6.0800000000000303 5.6700000000000230 4.8800000000000177 5.1400000000000174 4.3900000000000139 4.4700000000000122 4.5900000000000141 5.3400000000000194 5.4300000000000228 4.8600000000000172 3.8600000000000092 4.8400000000000185 4.6300000000000159 6.0000000000000204 5.7300000000000226 7.0900000000000247
5.8100000000000218 4.8300000000000187 4.9200000000000212 5.3200000000000180 5.6500000000000181 4.9600000000000168 5.1500000000000181 4.5600000000000138 5.0600000000000191 3.9700000000000135 4.7200000000000220 5.5800000000000214 5.4400000000000226 5.1300000000000194 4.4600000000000168 5.5000000000000231 4.9700000000000184 4.7000000000000162 4.9500000000000179 5.0700000000000172 5.7500000000000213
4.8900000000000174 4.8000000000000167 5.2100000000000204 5.1300000000000203 6.0100000000000273 5.0200000000000182 5.8700000000000223 4.8600000000000190 4.3500000000000165 4.7200000000000166 4.8400000000000203 4.6700000000000186 5.1500000000000190 4.7500000000000160 4.4600000000000151 4.3400000000000087 5.4600000000000204 4.8500000000000174 4.8700000000000188 5.2900000000000178 5.7400000000000215
5.3600000000000190 4.8100000000000191 5.0600000000000174 4.8700000000000143 4.5000000000000142 4.3200000000000145 4.1900000000000128 3.3800000000000039 4.2100000000000133 5.3400000000000194 5.8000000000000247 5.9800000000000253 5.5200000000000236 4.6500000000000172 5.0600000000000191 4.6400000000000157 5.3400000000000230 4.6100000000000145 4.2200000000000095 4.4700000000000122 5.3700000000000179
5.3900000000000157 5.2300000000000155 5.0700000000000163 5.3300000000000178 5.0500000000000176 5.2800000000000171 5.4400000000000173 5.4600000000000257 4.7300000000000102 4.8400000000000167 4.9200000000000168 4.9400000000000173 4.6900000000000146 5.1600000000000197 5.1200000000000196 4.4200000000000115 4.3900000000000121 4.3500000000000130 4.6000000000000130 4.6000000000000130 5.2100000000000195
6.0200000000000271 5.2400000000000206 5.0600000000000191 5.4200000000000212 5.1600000000000197 5.9200000000000212 5.4300000000000175 5.6400000000000201 5.7600000000000202 7.9300000000000228 7.5100000000000247 5.0600000000000183 5.7100000000000204 4.9100000000000179 5.4400000000000190 5.3200000000000207 5.5400000000000231 6.3100000000000227 5.9000000000000208 5.8200000000000207 6.2900000000000231
5.2400000000000206 4.8100000000000209 4.2800000000000127 5.0000000000000195 4.8200000000000207 5.8800000000000132 5.0800000000000187 5.8000000000000194 5.2300000000000191 4.5900000000000132 4.1700000000000141 4.7800000000000153 5.0400000000000178 4.6800000000000148 4.7800000000000162 4.5900000000000150 4.9100000000000161 5.1900000000000146 4.4200000000000150 5.1900000000000208 5.0200000000000218
5.0400000000000169 5.1300000000000194 5.2800000000000180 4.9100000000000161 4.1300000000000106 4.5000000000000195 4.6000000000000174 4.5700000000000180 4.5700000000000189 4.3900000000000130 4.1100000000000163 5.9900000000000180 5.1100000000000145 5.3400000000000158 5.8000000000000203 5.0500000000000185 5.1600000000000179 5.2400000000000180 4.9900000000000189 5.0700000000000180 5.7400000000000198
5.9400000000000235 5.5500000000000229 5.5200000000000218 4.7800000000000207 4.8500000000000156 4.9700000000000166 4.9800000000000164 4.9900000000000180 5.5400000000000231 5.4600000000000213 5.1400000000000183 5.6400000000000228 4.9200000000000168 5.2300000000000155 4.8800000000000177 5.9500000000000197 5.2900000000000196 4.8500000000000156 4.9800000000000164 5.2800000000000162 5.5900000000000230
5.3300000000000205 5.2900000000000160 5.0800000000000161 5.7000000000000197 5.5300000000000216 5.2100000000000213 4.4600000000000115 4.2900000000000098 4.7500000000000151 5.0600000000000174 4.9100000000000170 4.6500000000000163 5.0200000000000191 5.2900000000000205 5.2800000000000207 5.3900000000000219 4.7300000000000209 5.3400000000000230 5.6200000000000223 4.9200000000000177 6.0300000000000260
5.3500000000000183 5.6100000000000181 5.5300000000000216 4.6200000000000143 5.4500000000000224 4.8700000000000170 5.4900000000000224 5.6100000000000225 4.9000000000000163 5.1500000000000181 5.1800000000000184 5.1500000000000181 5.0500000000000185 5.0200000000000236 4.0700000000000145 4.7400000000000180 4.7200000000000184 4.7900000000000187 4.7900000000000187 4.5600000000000174 4.8100000000000191
5.2700000000000182 5.4100000000000179 5.2900000000000178 5.3700000000000161 5.3400000000000167 5.0900000000000185 5.7200000000000184 5.6000000000000201 5.4500000000000206 5.7300000000000217 5.1700000000000186 4.2600000000000131 4.6400000000000139 4.6800000000000201 5.9200000000000266 6.0700000000000269 6.1200000000000276 5.5200000000000227 4.9700000000000184 4.7000000000000197 6.1700000000000204
5.7900000000000240 5.3500000000000201 5.0600000000000191 5.1100000000000190 5.6600000000000215 5.3800000000000203 5.4900000000000215 4.2700000000000102 4.9300000000000175 5.1100000000000190 5.7500000000000258 6.1000000000000227 5.2700000000000227 4.9500000000000197 4.8800000000000194 5.0800000000000196 7.6800000000000308 4.9600000000000195 5.6600000000000197 6.0400000000000240 4.5000000000000107
5.6500000000000190 5.2900000000000169 5.9400000000000190 4.1400000000000121 4.6300000000000168 4.6400000000000166 5.0000000000000187 5.4700000000000193 5.0300000000000180 5.8400000000000194 5.9800000000000235 6.3300000000000249 5.8800000000000203 5.8100000000000218 4.7700000000000173 5.8100000000000254 5.9800000000000297 5.1800000000000219 5.7800000000000251 5.6400000000000228 4.9400000000000182
6.0600000000000271 5.1300000000000203 4.6100000000000128 4.7600000000000122 4.4900000000000135 4.9800000000000253 4.9700000000000184 4.2500000000000124 4.6100000000000128 4.2600000000000096 4.4600000000000115 5.0500000000000131 4.5700000000000127 5.2600000000000193 5.6600000000000215 5.4200000000000186 5.7400000000000206 4.7100000000000133 4.6700000000000168 5.2800000000000162 5.8800000000000203
5.5500000000000203 6.0400000000000214 5.3000000000000185 4.7800000000000162 5.1000000000000174 5.0900000000000150 5.2000000000000206 4.6900000000000173 4.8400000000000185 6.1600000000000170 5.9600000000000239 5.4600000000000231 5.2000000000000215 7.2400000000000242 6.2600000000000229 5.2700000000000191 5.9400000000000173 5.1300000000000212 4.8200000000000180 5.2300000000000182 5.8600000000000172
5.3100000000000218 5.2600000000000193 5.7900000000000249 5.4200000000000204 5.7800000000000216 5.8400000000000265 5.0900000000000194 5.2800000000000189 5.3800000000000185 4.5200000000000173 5.3900000000000219 5.2400000000000206 5.0600000000000174 5.3300000000000196 4.8800000000000194 4.5800000000000178 5.1200000000000214 4.9200000000000177 5.2600000000000184 5.4600000000000195 5.0100000000000184
5.5600000000000191 4.9800000000000173 5.3000000000000203 5.0800000000000187 4.7500000000000178 4.6100000000000128 4.6400000000000157 5.3900000000000228 5.4200000000000230 4.9600000000000195 5.2200000000000193 4.6100000000000101 4.6600000000000135 4.2100000000000106 4.8200000000000172 5.3700000000000205 5.7200000000000193 6.5200000000000271 5.4800000000000226 6.4000000000000226 5.0500000000000194
5.0800000000000196 5.2600000000000167 5.3400000000000185 5.4500000000000171 5.8000000000000158 4.1500000000000163 4.3600000000000163 4.7300000000000164 4.7000000000000179 6.1800000000000246 5.3900000000000192 5.7900000000000169 5.4300000000000157 6.0400000000000214 5.1600000000000206 4.5200000000000138 5.3900000000000183 4.9800000000000182 5.6600000000000250 5.4300000000000175 5.4400000000000173
5.4100000000000179 5.4100000000000215 6.0000000000000213 5.6500000000000217 4.9900000000000171 5.0600000000000200 4.9300000000000184 5.0900000000000167 5.2800000000000171 5.0800000000000169 5.3600000000000216 5.0000000000000178 5.5100000000000140 5.7900000000000240 5.2700000000000173 5.2600000000000167 5.1800000000000201 5.7000000000000215 5.2600000000000220 5.2000000000000242 5.8000000000000229
6.1500000000000252 5.4500000000000179 5.2600000000000167 4.5200000000000129 4.7300000000000155 5.1400000000000192 6.0600000000000227 5.1500000000000190 5.4000000000000217 5.9600000000000257 5.4600000000000213 7.2000000000000224 5.5800000000000232 5.4600000000000204 4.8900000000000174 5.0000000000000187 5.7800000000000171 5.8800000000000159 5.1400000000000174 5.4200000000000195 5.7700000000000191
