0.0000000000000000 0.0000000000000000 0.0000000000000000 -11.8399999999999999 -15.3599999999999994 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 -48.0000000000000000 -37.4399999999999977 0.0000000000000000 0.0000000000000000
-6.7199999999999998 0.0000000000000000 -6.7199999999999998 -5.1200000000000001 -16.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 -36.1599999999999966 -49.9200000000000017 0.0000000000000000 0.0000000000000000
-16.0000000000000000 0.0000000000000000 -16.0000000000000000 -6.0800000000000001 -3.8399999999999999 -9.9199999999999999 -5.7599999999999998 0.0000000000000000 -3.8399999999999999 0.0000000000000000 -4.7999999999999998 -5.7599999999999998 -24.6400000000000006 -38.3999999999999986 -10.8800000000000008 0.0000000000000000
-16.0000000000000000 0.0000000000000000 -16.0000000000000000 -16.0000000000000000 0.0000000000000000 -16.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 -16.0000000000000000 -16.0000000000000000 -32.0000000000000000 -16.0000000000000000 0.0000000000000000
-1.9199999999999999 -7.6799999999999997 -5.7599999999999998 -10.5600000000000005 -16.6400000000000006 -7.3600000000000003 -5.1200000000000001 -2.2400000000000002 -2.8799999999999999 -10.8800000000000008 -10.8800000000000008 -27.1999999999999993 -16.0000000000000000 -32.0000000000000000 -2.8799999999999999 0.0000000000000000
-13.4399999999999995 -2.5600000000000001 0.0000000000000000 -20.1600000000000001 -2.5600000000000001 0.0000000000000000 0.0000000000000000 -6.0800000000000001 -9.9199999999999999 -16.0000000000000000 -9.2799999999999994 -15.0399999999999991 -5.7599999999999998 -20.1600000000000001 -3.2000000000000002 -6.0800000000000001
-7.3600000000000003 -19.5199999999999996 0.0000000000000000 -8.9600000000000009 -15.6799999999999997 0.0000000000000000 0.0000000000000000 -31.6799999999999997 0.0000000000000000 -0.3200000000000000 0.0000000000000000 0.0000000000000000 -4.1600000000000001 -16.0000000000000000 -0.9600000000000000 -10.8800000000000008
-7.3600000000000003 -0.6400000000000000 -0.3200000000000000 -9.5999999999999996 -16.0000000000000000 -15.6799999999999997 -4.4800000000000004 -20.4800000000000004 -1.6000000000000001 -3.5200000000000000 -10.5600000000000005 -4.1600000000000001 -16.0000000000000000 -0.6400000000000000 -0.6400000000000000 0.0000000000000000
-0.6400000000000000 -4.4800000000000004 -2.8799999999999999 -4.7999999999999998 0.0000000000000000 -7.0400000000000000 -3.5200000000000000 -8.6400000000000006 -5.7599999999999998 -9.2799999999999994 -6.4000000000000004 -12.1600000000000001 -13.4399999999999995 -0.6400000000000000 0.0000000000000000 -1.2800000000000000
-15.3599999999999994 0.0000000000000000 -6.0800000000000001 -6.7199999999999998 -27.5199999999999996 -3.2000000000000002 0.0000000000000000 0.0000000000000000 0.0000000000000000 -14.4000000000000004 -3.8399999999999999 -2.5600000000000001 -11.8399999999999999 -13.4399999999999995 -2.2400000000000002 -12.1600000000000001
-13.7599999999999998 0.0000000000000000 -2.2400000000000002 -6.4000000000000004 -32.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -16.0000000000000000 -30.7199999999999989 -4.1600000000000001 -6.7199999999999998
-13.4399999999999995 -11.5199999999999996 -1.9199999999999999 -22.7199999999999989 -4.4800000000000004 -14.0800000000000001 0.0000000000000000 0.0000000000000000 0.0000000000000000 -1.9199999999999999 -14.0800000000000001 -4.4800000000000004 -19.8399999999999999 -3.8399999999999999 -10.2400000000000002 -1.9199999999999999
-6.7199999999999998 -6.7199999999999998 0.0000000000000000 -22.7199999999999989 -4.4800000000000004 -6.7199999999999998 -5.1200000000000001 0.0000000000000000 -12.4800000000000004 -9.2799999999999994 -22.0799999999999983 0.0000000000000000 -8.3200000000000003 0.0000000000000000 -18.2399999999999984 -8.9600000000000009
-4.7999999999999998 -5.4400000000000004 0.0000000000000000 -13.4399999999999995 0.0000000000000000 0.0000000000000000 -5.4400000000000004 0.0000000000000000 -33.6000000000000014 -9.9199999999999999 -20.1600000000000001 0.0000000000000000 -0.3200000000000000 0.0000000000000000 -14.7200000000000006 -12.4800000000000004
-2.5600000000000001 -22.0799999999999983 0.0000000000000000 -11.1999999999999993 0.0000000000000000 -2.2400000000000002 -11.1999999999999993 0.0000000000000000 -33.6000000000000014 0.0000000000000000 -13.1199999999999992 0.0000000000000000 -14.4000000000000004 -11.5199999999999996 -24.6400000000000006 0.0000000000000000
-28.8000000000000007 -5.4400000000000004 0.0000000000000000 0.0000000000000000 -5.4400000000000004 -12.8000000000000007 -6.0800000000000001 0.0000000000000000 -6.7199999999999998 -6.0800000000000001 0.0000000000000000 0.0000000000000000 -6.4000000000000004 0.0000000000000000 -21.7600000000000016 0.0000000000000000
-32.0000000000000000 -5.4400000000000004 -36.7999999999999972 0.0000000000000000 -16.0000000000000000 -16.0000000000000000 -16.0000000000000000 0.0000000000000000 -8.0000000000000000 -0.3200000000000000 -5.1200000000000001 -9.5999999999999996 0.0000000000000000 -8.0000000000000000 -4.1600000000000001 0.0000000000000000
-9.2799999999999994 -7.3600000000000003 -23.0399999999999991 0.0000000000000000 -4.7999999999999998 -3.5200000000000000 -6.4000000000000004 -0.6400000000000000 -10.8800000000000008 -10.2400000000000002 -3.5200000000000000 0.0000000000000000 -6.4000000000000004 -5.4400000000000004 0.0000000000000000 -0.3200000000000000
-13.7599999999999998 -13.7599999999999998 -14.7200000000000006 -7.3600000000000003 -7.3600000000000003 0.0000000000000000 -7.3600000000000003 0.0000000000000000 0.0000000000000000 0.0000000000000000 -0.6400000000000000 -0.3200000000000000 -7.3600000000000003 0.0000000000000000 0.0000000000000000 -45.4399999999999977
-16.0000000000000000 -16.0000000000000000 -16.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -48.0000000000000000
-8.0000000000000000 -8.0000000000000000 -12.4800000000000004 -18.2399999999999984 -0.6400000000000000 -4.4800000000000004 -9.5999999999999996 -0.3200000000000000 -9.2799999999999994 0.0000000000000000 0.0000000000000000 0.0000000000000000 -13.1199999999999992 -2.8799999999999999 0.0000000000000000 -32.0000000000000000
-7.0400000000000000 0.0000000000000000 0.0000000000000000 -32.0000000000000000 -3.5200000000000000 -16.0000000000000000 -32.0000000000000000 0.0000000000000000 -4.4800000000000004 0.0000000000000000 0.0000000000000000 0.0000000000000000 -2.5600000000000001 -24.9600000000000009 0.0000000000000000 -2.5600000000000001
-9.5999999999999996 0.0000000000000000 -5.7599999999999998 -2.5600000000000001 0.0000000000000000 -1.9199999999999999 -2.5600000000000001 -8.3200000000000003 -3.5200000000000000 -24.6400000000000006 0.0000000000000000 -11.1999999999999993 -6.4000000000000004 -2.5600000000000001 -5.7599999999999998 -20.8000000000000007
-8.9600000000000009 0.0000000000000000 -15.6799999999999997 -1.9199999999999999 -4.7999999999999998 -9.2799999999999994 0.0000000000000000 -10.5600000000000005 -3.8399999999999999 -3.2000000000000002 -1.2800000000000000 -6.0800000000000001 -0.9600000000000000 0.0000000000000000 -2.8799999999999999 -27.8399999999999999
0.0000000000000000 0.0000000000000000 -7.3600000000000003 -2.2400000000000002 -7.6799999999999997 -1.2800000000000000 -15.0399999999999991 0.0000000000000000 -32.6400000000000006 -18.8799999999999990 0.0000000000000000 -15.6799999999999997 -2.2400000000000002 0.0000000000000000 0.0000000000000000 -4.1600000000000001
0.0000000000000000 0.0000000000000000 0.0000000000000000 -6.7199999999999998 -11.5199999999999996 0.0000000000000000 0.0000000000000000 -3.8399999999999999 -19.8399999999999999 -12.1600000000000001 -1.9199999999999999 -3.5200000000000000 -7.3600000000000003 -7.6799999999999997 -9.5999999999999996 0.0000000000000000
0.0000000000000000 -17.9200000000000017 -3.5200000000000000 -23.0399999999999991 -4.1600000000000001 -10.2400000000000002 0.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -10.2400000000000002 -10.2400000000000002 0.0000000000000000 -0.3200000000000000 -16.0000000000000000 0.0000000000000000
-8.0000000000000000 -32.0000000000000000 0.0000000000000000 -39.3599999999999994 -0.3200000000000000 -15.6799999999999997 0.0000000000000000 -12.1600000000000001 -0.3200000000000000 -0.6400000000000000 -12.1600000000000001 -12.1600000000000001 0.0000000000000000 0.0000000000000000 -12.1600000000000001 0.0000000000000000
-16.0000000000000000 -32.0000000000000000 0.0000000000000000 -3.2000000000000002 -1.6000000000000001 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 -19.5199999999999996 -8.6400000000000006 -4.7999999999999998 0.0000000000000000 -1.9199999999999999 0.0000000000000000
-16.3200000000000003 -12.8000000000000007 -3.8399999999999999 -7.3600000000000003 -11.8399999999999999 0.0000000000000000 0.0000000000000000 -6.7199999999999998 -5.1200000000000001 -8.3200000000000003 -20.8000000000000007 0.0000000000000000 -5.1200000000000001 0.0000000000000000 0.0000000000000000 0.0000000000000000
-24.9600000000000009 0.0000000000000000 -8.9600000000000009 -16.0000000000000000 -16.3200000000000003 -7.3600000000000003 -14.0800000000000001 -13.7599999999999998 0.0000000000000000 0.0000000000000000 -1.9199999999999999 -17.2800000000000011 0.0000000000000000 -3.8399999999999999 -5.1200000000000001 -8.0000000000000000
-2.2400000000000002 0.0000000000000000 -18.8799999999999990 -6.0800000000000001 -2.8799999999999999 -5.1200000000000001 -6.4000000000000004 -14.4000000000000004 0.0000000000000000 0.0000000000000000 0.0000000000000000 -14.4000000000000004 0.0000000000000000 -47.0399999999999991 -6.4000000000000004 -16.0000000000000000
0.0000000000000000 -0.3200000000000000 -4.7999999999999998 -11.5199999999999996 -8.3200000000000003 -1.9199999999999999 -16.9600000000000009 -9.2799999999999994 -0.6400000000000000 -5.1200000000000001 -5.1200000000000001 -4.4800000000000004 -6.7199999999999998 -8.9600000000000009 -7.6799999999999997 0.0000000000000000
-6.0800000000000001 0.0000000000000000 -7.6799999999999997 -7.6799999999999997 -8.9600000000000009 -12.1600000000000001 -10.2400000000000002 -11.1999999999999993 -16.3200000000000003 -21.4400000000000013 -4.4800000000000004 -3.5200000000000000 -2.5600000000000001 -0.6400000000000000 -0.3200000000000000 -2.2400000000000002
-2.8799999999999999 0.0000000000000000 0.0000000000000000 -7.0400000000000000 -7.3600000000000003 0.0000000000000000 -4.4800000000000004 -7.6799999999999997 0.0000000000000000 0.0000000000000000 -5.7599999999999998 -1.9199999999999999 -7.0400000000000000 -2.5600000000000001 0.0000000000000000 0.0000000000000000
-6.0800000000000001 -4.7999999999999998 -2.2400000000000002 -2.2400000000000002 -2.5600000000000001 -4.4800000000000004 -7.6799999999999997 -1.6000000000000001 -0.6400000000000000 -20.4800000000000004 -0.3200000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 -43.5200000000000031
-3.8399999999999999 -4.1600000000000001 0.0000000000000000 -20.8000000000000007 -5.1200000000000001 -6.4000000000000004 -0.6400000000000000 -5.1200000000000001 -5.7599999999999998 -5.7599999999999998 -4.4800000000000004 0.0000000000000000 -8.6400000000000006 0.0000000000000000 -4.7999999999999998 -24.6400000000000006
-1.6000000000000001 -9.5999999999999996 -8.3200000000000003 -9.2799999999999994 -2.8799999999999999 -6.0800000000000001 -1.6000000000000001 -1.6000000000000001 -21.4400000000000013 -7.6799999999999997 -4.7999999999999998 0.0000000000000000 -12.4800000000000004 -6.0800000000000001 -3.2000000000000002 0.0000000000000000
-0.9600000000000000 -10.5600000000000005 -11.5199999999999996 -10.2400000000000002 -3.8399999999999999 -9.9199999999999999 -0.9600000000000000 -3.2000000000000002 0.0000000000000000 -7.6799999999999997 -3.2000000000000002 0.0000000000000000 -6.0800000000000001 -13.4399999999999995 -1.6000000000000001 -2.2400000000000002
-8.6400000000000006 -8.0000000000000000 -8.3200000000000003 -0.6400000000000000 -0.3200000000000000 -5.4400000000000004 -4.1600000000000001 -0.3200000000000000 0.0000000000000000 -4.7999999999999998 -0.9600000000000000 -0.3200000000000000 -6.4000000000000004 -14.7200000000000006 -0.3200000000000000 -1.6000000000000001
-16.0000000000000000 -4.1600000000000001 -11.1999999999999993 -19.8399999999999999 -4.1600000000000001 -0.3200000000000000 0.0000000000000000 -4.1600000000000001 0.0000000000000000 -4.1600000000000001 -13.4399999999999995 -23.3599999999999994 0.0000000000000000 -13.7599999999999998 -14.0800000000000001 0.0000000000000000
-16.0000000000000000 -7.3600000000000003 0.0000000000000000 0.0000000000000000 -9.9199999999999999 -6.0800000000000001 0.0000000000000000 -8.9600000000000009 0.0000000000000000 -7.3600000000000003 -8.9600000000000009 -3.8399999999999999 -10.8800000000000008 -15.0399999999999991 -1.9199999999999999 -0.6400000000000000
-6.7199999999999998 -16.0000000000000000 -5.1200000000000001 0.0000000000000000 -8.3200000000000003 -8.6400000000000006 -5.1200000000000001 0.0000000000000000 0.0000000000000000 -5.1200000000000001 -1.6000000000000001 -6.7199999999999998 0.0000000000000000 -16.0000000000000000 -1.6000000000000001 0.0000000000000000
-16.0000000000000000 -16.0000000000000000 -16.0000000000000000 0.0000000000000000 -13.1199999999999992 -1.2800000000000000 -27.8399999999999999 0.0000000000000000 -1.2800000000000000 -15.6799999999999997 -14.7200000000000006 -0.9600000000000000 0.0000000000000000 -14.7200000000000006 -14.7200000000000006 0.0000000000000000
-10.2400000000000002 -3.2000000000000002 -5.7599999999999998 -4.4800000000000004 -13.1199999999999992 -2.8799999999999999 -13.1199999999999992 -4.7999999999999998 -10.2400000000000002 -13.4399999999999995 -6.0800000000000001 -1.9199999999999999 0.0000000000000000 -12.8000000000000007 0.0000000000000000 0.0000000000000000
-2.5600000000000001 -10.8800000000000008 -0.9600000000000000 0.0000000000000000 -8.6400000000000006 0.0000000000000000 -6.7199999999999998 -6.0800000000000001 -3.8399999999999999 -3.2000000000000002 0.0000000000000000 -14.0800000000000001 -2.5600000000000001 -8.9600000000000009 0.0000000000000000 0.0000000000000000
-4.1600000000000001 -0.3200000000000000 -12.4800000000000004 0.0000000000000000 -8.9600000000000009 -2.5600000000000001 -11.8399999999999999 0.0000000000000000 -1.9199999999999999 -11.8399999999999999 -5.4400000000000004 0.0000000000000000 -13.4399999999999995 -3.2000000000000002 -3.8399999999999999 -5.4400000000000004
0.0000000000000000 -1.2800000000000000 0.0000000000000000 -7.3600000000000003 -1.9199999999999999 -6.7199999999999998 -3.8399999999999999 -2.8799999999999999 0.0000000000000000 -8.9600000000000009 -9.5999999999999996 0.0000000000000000 -2.8799999999999999 0.0000000000000000 -12.4800000000000004 -6.4000000000000004
0.0000000000000000 0.0000000000000000 -2.2400000000000002 -0.3200000000000000 -7.6799999999999997 -4.7999999999999998 -9.9199999999999999 -2.5600000000000001 -4.1600000000000001 -7.6799999999999997 0.0000000000000000 -3.8399999999999999 0.0000000000000000 -8.3200000000000003 -24.0000000000000000 -11.1999999999999993
-14.4000000000000004 -1.6000000000000001 -4.7999999999999998 -0.6400000000000000 -18.5599999999999987 0.0000000000000000 -5.7599999999999998 -6.0800000000000001 -12.8000000000000007 -6.7199999999999998 -2.8799999999999999 -12.1600000000000001 0.0000000000000000 -1.6000000000000001 -10.2400000000000002 -1.6000000000000001
-8.9600000000000009 0.0000000000000000 -5.4400000000000004 -3.8399999999999999 -9.5999999999999996 -13.4399999999999995 -4.4800000000000004 -13.1199999999999992 -1.2800000000000000 -8.6400000000000006 -12.8000000000000007 -23.3599999999999994 -2.2400000000000002 0.0000000000000000 0.0000000000000000 -4.4800000000000004
-7.6799999999999997 0.0000000000000000 -4.1600000000000001 0.0000000000000000 -8.9600000000000009 0.0000000000000000 -0.3200000000000000 -16.0000000000000000 -16.0000000000000000 -13.7599999999999998 0.0000000000000000 -16.0000000000000000 -10.8800000000000008 0.0000000000000000 0.0000000000000000 -21.7600000000000016
-8.9600000000000009 -7.0400000000000000 0.0000000000000000 -7.0400000000000000 -4.7999999999999998 -0.9600000000000000 -2.2400000000000002 -16.0000000000000000 -16.0000000000000000 -8.9600000000000009 0.0000000000000000 -6.4000000000000004 -1.6000000000000001 -8.0000000000000000 0.0000000000000000 -16.0000000000000000
-0.6400000000000000 -9.2799999999999994 -10.8800000000000008 -20.1600000000000001 -6.7199999999999998 0.0000000000000000 0.0000000000000000 -9.2799999999999994 -9.2799999999999994 -13.4399999999999995 0.0000000000000000 0.0000000000000000 -6.7199999999999998 -16.0000000000000000 0.0000000000000000 -16.0000000000000000
0.0000000000000000 -11.5199999999999996 -15.0399999999999991 -2.8799999999999999 -6.0800000000000001 -1.2800000000000000 -5.7599999999999998 -13.1199999999999992 0.0000000000000000 -10.5600000000000005 -8.6400000000000006 0.0000000000000000 -14.0800000000000001 0.0000000000000000 -8.9600000000000009 -7.3600000000000003
-8.3200000000000003 -23.6799999999999997 -18.2399999999999984 0.0000000000000000 -9.9199999999999999 -6.0800000000000001 0.0000000000000000 -17.9200000000000017 -6.0800000000000001 -12.1600000000000001 0.0000000000000000 -3.8399999999999999 -10.2400000000000002 -28.1600000000000001 -3.8399999999999999 0.0000000000000000
-16.0000000000000000 -12.1600000000000001 -12.1600000000000001 0.0000000000000000 0.0000000000000000 -8.9600000000000009 -0.3200000000000000 -15.0399999999999991 -16.0000000000000000 -32.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 -32.0000000000000000 0.0000000000000000 0.0000000000000000
-3.2000000000000002 0.0000000000000000 0.0000000000000000 -13.4399999999999995 0.0000000000000000 -3.2000000000000002 -13.4399999999999995 0.0000000000000000 -16.0000000000000000 -32.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 -2.5600000000000001 -4.4800000000000004 -14.7200000000000006
0.0000000000000000 0.0000000000000000 0.0000000000000000 -24.3200000000000003 -10.8800000000000008 -6.4000000000000004 -4.1600000000000001 0.0000000000000000 -0.3200000000000000 -16.3200000000000003 -11.8399999999999999 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -5.7599999999999998 -16.0000000000000000
0.0000000000000000 0.0000000000000000 -1.6000000000000001 -15.0399999999999991 -24.3200000000000003 -3.8399999999999999 0.0000000000000000 0.0000000000000000 -3.8399999999999999 -19.8399999999999999 -28.8000000000000007 -3.2000000000000002 -12.8000000000000007 -12.8000000000000007 -16.0000000000000000 -16.0000000000000000
0.0000000000000000 -11.5199999999999996 -16.0000000000000000 -16.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -16.0000000000000000 -32.0000000000000000 -22.0799999999999983 -1.2800000000000000 -13.1199999999999992 -6.0800000000000001 -6.4000000000000004 -12.8000000000000007
0.0000000000000000 -32.0000000000000000 -16.0000000000000000 -16.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -16.0000000000000000 -32.0000000000000000 -16.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 -8.3200000000000003 -16.0000000000000000
0.0000000000000000 -15.3599999999999994 -8.3200000000000003 -8.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -10.5600000000000005 -15.3599999999999994 -8.3200000000000003 -6.7199999999999998 -20.8000000000000007 -4.1600000000000001 -32.0000000000000000 -16.0000000000000000
-10.2400000000000002 0.0000000000000000 0.0000000000000000 -15.0399999999999991 0.0000000000000000 -16.0000000000000000 -15.0399999999999991 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 -15.0399999999999991 -32.0000000000000000 -16.0000000000000000 -17.2800000000000011 -6.7199999999999998
-0.9600000000000000 -0.6400000000000000 -22.0799999999999983 -3.2000000000000002 0.0000000000000000 -16.0000000000000000 -16.0000000000000000 -15.3599999999999994 -18.8799999999999990 0.0000000000000000 -1.6000000000000001 -15.3599999999999994 -21.7600000000000016 -9.9199999999999999 0.0000000000000000 0.0000000000000000
-4.1600000000000001 0.0000000000000000 -6.4000000000000004 -12.4800000000000004 -6.4000000000000004 -6.4000000000000004 -5.4400000000000004 -8.6400000000000006 -7.3600000000000003 -6.7199999999999998 -1.6000000000000001 -7.3600000000000003 -13.7599999999999998 -9.9199999999999999 0.0000000000000000 -9.5999999999999996
0.0000000000000000 0.0000000000000000 -0.9600000000000000 -29.1200000000000010 -18.8799999999999990 0.0000000000000000 -13.1199999999999992 -14.7200000000000006 -13.4399999999999995 0.0000000000000000 0.0000000000000000 -12.8000000000000007 -12.1600000000000001 -11.5199999999999996 0.0000000000000000 -10.8800000000000008
0.0000000000000000 -5.7599999999999998 -16.0000000000000000 -16.0000000000000000 -28.8000000000000007 -7.3600000000000003 -5.4400000000000004 -10.5600000000000005 -23.3599999999999994 -3.2000000000000002 -11.5199999999999996 -4.7999999999999998 -3.2000000000000002 -2.2400000000000002 -9.5999999999999996 -8.6400000000000006
-15.0399999999999991 0.0000000000000000 -15.0399999999999991 -2.5600000000000001 -20.1600000000000001 -12.4800000000000004 -2.5600000000000001 0.0000000000000000 -12.4800000000000004 -9.5999999999999996 -2.5600000000000001 -5.1200000000000001 -9.5999999999999996 -2.5600000000000001 -3.5200000000000000 0.0000000000000000
-7.0400000000000000 0.0000000000000000 -3.2000000000000002 0.0000000000000000 -19.1999999999999993 -31.3599999999999994 -3.5200000000000000 0.0000000000000000 -14.0800000000000001 -0.3200000000000000 -11.5199999999999996 -1.6000000000000001 -2.8799999999999999 -3.2000000000000002 0.0000000000000000 -0.6400000000000000
0.0000000000000000 -12.1600000000000001 -4.7999999999999998 -3.5200000000000000 -3.8399999999999999 -32.0000000000000000 -16.0000000000000000 -9.5999999999999996 -22.3999999999999986 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 -15.6799999999999997 -0.3200000000000000 -9.5999999999999996
-3.2000000000000002 -9.2799999999999994 -2.2400000000000002 -7.3600000000000003 -20.4800000000000004 -32.0000000000000000 -12.8000000000000007 -14.7200000000000006 -14.7200000000000006 0.0000000000000000 -11.1999999999999993 -1.2800000000000000 -24.6400000000000006 -11.1999999999999993 -9.9199999999999999 -21.1200000000000010
-7.3600000000000003 0.0000000000000000 0.0000000000000000 -8.9600000000000009 -48.0000000000000000 -32.0000000000000000 0.0000000000000000 -16.0000000000000000 -16.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 -32.0000000000000000 -16.0000000000000000 -31.0399999999999991 -3.8399999999999999
-0.6400000000000000 0.0000000000000000 -8.9600000000000009 -0.6400000000000000 -8.6400000000000006 -27.5199999999999996 0.0000000000000000 -13.7599999999999998 -15.3599999999999994 0.0000000000000000 -14.0800000000000001 0.0000000000000000 -23.6799999999999997 -14.0800000000000001 -15.6799999999999997 -2.2400000000000002
0.0000000000000000 -30.7199999999999989 -21.1200000000000010 -4.7999999999999998 0.0000000000000000 -2.5600000000000001 -8.6400000000000006 -3.5200000000000000 0.0000000000000000 -14.4000000000000004 0.0000000000000000 -12.4800000000000004 -0.9600000000000000 -9.5999999999999996 -6.7199999999999998 -10.2400000000000002
0.0000000000000000 -55.6799999999999997 -16.0000000000000000 -4.7999999999999998 -8.0000000000000000 0.0000000000000000 -4.7999999999999998 0.0000000000000000 -0.3200000000000000 -8.0000000000000000 0.0000000000000000 -1.9199999999999999 -8.9600000000000009 0.0000000000000000 -4.7999999999999998 -19.1999999999999993
0.0000000000000000 -48.6400000000000006 -0.9600000000000000 -30.0799999999999983 0.0000000000000000 -0.6400000000000000 0.0000000000000000 0.0000000000000000 -25.6000000000000014 0.0000000000000000 0.0000000000000000 -15.0399999999999991 -30.0799999999999983 0.0000000000000000 -13.7599999999999998 -18.5599999999999987
-0.3200000000000000 -63.6799999999999997 0.0000000000000000 -32.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 0.0000000000000000 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -16.0000000000000000 -32.0000000000000000 0.0000000000000000 -32.0000000000000000 -32.0000000000000000
0.0000000000000000 -74.2399999999999949 -8.0000000000000000 -4.4800000000000004 -5.7599999999999998 -6.4000000000000004 0.0000000000000000 -0.3200000000000000 -7.3600000000000003 -0.3200000000000000 0.0000000000000000 -16.0000000000000000 -32.0000000000000000 0.0000000000000000 -18.2399999999999984 -19.1999999999999993
0.0000000000000000 -61.7599999999999980 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -29.7600000000000016 -13.1199999999999992 0.0000000000000000 -13.1199999999999992 0.0000000000000000 -13.1199999999999992 -16.0000000000000000 -33.9200000000000017 -13.1199999999999992 -9.5999999999999996 -0.9600000000000000
